,0,1
17809,B24126_261E,Estimate!!Total!!First-line supervisors of retail sales workers
17810,B24126_262E,Estimate!!Total!!First-line supervisors of non-retail sales workers
17811,B24126_263E,Estimate!!Total!!Cashiers
17812,B24126_264E,Estimate!!Total!!Counter and rental clerks
17813,B24126_265E,Estimate!!Total!!Parts salespersons
17814,B24126_266E,Estimate!!Total!!Retail salespersons
17815,B24126_267E,Estimate!!Total!!Advertising sales agents
17816,B24126_268E,Estimate!!Total!!Insurance sales agents
17817,B24126_269E,Estimate!!Total!!Securities commodities and financial services sales agents
17818,B24126_270E,Estimate!!Total!!Travel agents
17819,B24126_271E,Estimate!!Total!!Sales representatives services all other
17820,B24126_272E,Estimate!!Total!!Sales representatives wholesale and manufacturing
17821,B24126_273E,Estimate!!Total!!Models demonstrators and product promoters
17822,B24126_274E,Estimate!!Total!!Real estate brokers and sales agents
17823,B24126_275E,Estimate!!Total!!Sales engineers
17824,B24126_276E,Estimate!!Total!!Telemarketers
17825,B24126_277E,Estimate!!Total!!Door-to-door sales workers news and street vendors and related workers
17826,B24126_278E,Estimate!!Total!!Sales and related workers all other
17827,B24126_279E,Estimate!!Total!!First-line supervisors of office and administrative support workers
17828,B24126_280E,Estimate!!Total!!Switchboard operators including answering service
17829,B24126_281E,Estimate!!Total!!Telephone operators
17830,B24126_282E,Estimate!!Total!!Communications equipment operators all other
17831,B24126_283E,Estimate!!Total!!Bill and account collectors
17832,B24126_284E,Estimate!!Total!!Billing and posting clerks
17833,B24126_285E,Estimate!!Total!!Bookkeeping accounting and auditing clerks
17834,B24126_286E,Estimate!!Total!!Gaming cage workers
17835,B24126_287E,Estimate!!Total!!Payroll and timekeeping clerks
17836,B24126_288E,Estimate!!Total!!Procurement clerks
17837,B24126_289E,Estimate!!Total!!Tellers
17838,B24126_290E,Estimate!!Total!!Financial clerks all other
17839,B24126_291E,Estimate!!Total!!Brokerage clerks
17840,B24126_292E,Estimate!!Total!!Correspondence clerks
17841,B24126_293E,Estimate!!Total!!Court municipal and license clerks
17842,B24126_294E,Estimate!!Total!!Credit authorizers checkers and clerks
17843,B24126_295E,Estimate!!Total!!Customer service representatives
17844,B24126_296E,Estimate!!Total!!Eligibility interviewers government programs
17845,B24126_297E,Estimate!!Total!!File clerks
17846,B24126_298E,Estimate!!Total!!Hotel motel and resort desk clerks
17847,B24126_299E,Estimate!!Total!!Interviewers except eligibility and loan
17848,B24126_300E,Estimate!!Total!!Library assistants clerical
17849,B24126_301E,Estimate!!Total!!Loan interviewers and clerks
17850,B24126_302E,Estimate!!Total!!New accounts clerks
17851,B24126_303E,Estimate!!Total!!Order clerks
17852,B24126_304E,Estimate!!Total!!Human resources assistants except payroll and timekeeping
17853,B24126_305E,Estimate!!Total!!Receptionists and information clerks
17854,B24126_306E,Estimate!!Total!!Reservation and transportation ticket agents and travel clerks
17855,B24126_307E,Estimate!!Total!!Information and record clerks all other
17856,B24126_308E,Estimate!!Total!!Cargo and freight agents
17857,B24126_309E,Estimate!!Total!!Couriers and messengers
17858,B24126_310E,Estimate!!Total!!Dispatchers
17859,B24126_311E,Estimate!!Total!!Meter readers utilities
17860,B24126_312E,Estimate!!Total!!Postal service clerks
17861,B24126_313E,Estimate!!Total!!Postal service mail carriers
17862,B24126_314E,Estimate!!Total!!Postal service mail sorters processors and processing machine operators
17863,B24126_315E,Estimate!!Total!!Production planning and expediting clerks
17864,B24126_316E,Estimate!!Total!!Shipping receiving and traffic clerks
17865,B24126_317E,Estimate!!Total!!Stock clerks and order fillers
17866,B24126_318E,Estimate!!Total!!Weighers measurers checkers and samplers recordkeeping
17867,B24126_319E,Estimate!!Total!!Secretaries and administrative assistants
17868,B24126_320E,Estimate!!Total!!Computer operators
17869,B24126_321E,Estimate!!Total!!Data entry keyers
17870,B24126_322E,Estimate!!Total!!Word processors and typists
17871,B24126_323E,Estimate!!Total!!Desktop publishers
17872,B24126_324E,Estimate!!Total!!Insurance claims and policy processing clerks
17873,B24126_325E,Estimate!!Total!!Mail clerks and mail machine operators except postal service
17874,B24126_326E,Estimate!!Total!!Office clerks general
17875,B24126_327E,Estimate!!Total!!Office machine operators except computer
17876,B24126_328E,Estimate!!Total!!Proofreaders and copy markers
17877,B24126_329E,Estimate!!Total!!Statistical assistants
17878,B24126_330E,Estimate!!Total!!Office and administrative support workers all other
17879,B24126_331E,Estimate!!Total!!First-line supervisors of farming fishing and forestry workers
17880,B24126_332E,Estimate!!Total!!Agricultural inspectors
17881,B24126_333E,Estimate!!Total!!Animal breeders
17882,B24126_334E,Estimate!!Total!!Graders and sorters agricultural products
17883,B24126_335E,Estimate!!Total!!Miscellaneous agricultural workers
17884,B24126_336E,Estimate!!Total!!Fishing and hunting workers
17885,B24126_337E,Estimate!!Total!!Forest and conservation workers
17886,B24126_338E,Estimate!!Total!!Logging workers
17887,B24126_339E,Estimate!!Total!!First-line supervisors of construction trades and extraction workers
17888,B24126_340E,Estimate!!Total!!Boilermakers
17889,B24126_341E,Estimate!!Total!!Brickmasons blockmasons and stonemasons
17890,B24126_342E,Estimate!!Total!!Carpenters
17891,B24126_343E,Estimate!!Total!!Carpet floor and tile installers and finishers
17892,B24126_344E,Estimate!!Total!!Cement masons concrete finishers and terrazzo workers
17893,B24126_345E,Estimate!!Total!!Construction laborers
17894,B24126_346E,Estimate!!Total!!Paving surfacing and tamping equipment operators
17895,B24126_347E,Estimate!!Total!!Operating engineers and other construction equipment operators including pile-driver operators
17896,B24126_348E,Estimate!!Total!!Drywall installers ceiling tile installers and tapers
17897,B24126_349E,Estimate!!Total!!Electricians
17898,B24126_350E,Estimate!!Total!!Glaziers
17899,B24126_351E,Estimate!!Total!!Insulation workers
17900,B24126_352E,Estimate!!Total!!Painters construction and maintenance
17901,B24126_353E,Estimate!!Total!!Paperhangers
17902,B24126_354E,Estimate!!Total!!Pipelayers plumbers pipefitters and steamfitters
17903,B24126_355E,Estimate!!Total!!Plasterers and stucco masons
17904,B24126_356E,Estimate!!Total!!Reinforcing iron and rebar workers
17905,B24126_357E,Estimate!!Total!!Roofers
17906,B24126_358E,Estimate!!Total!!Sheet metal workers
17907,B24126_359E,Estimate!!Total!!Structural iron and steel workers
17908,B24126_360E,Estimate!!Total!!Helpers construction trades
17909,B24126_361E,Estimate!!Total!!Construction and building inspectors
17910,B24126_362E,Estimate!!Total!!Elevator installers and repairers
17911,B24126_363E,Estimate!!Total!!Fence erectors
17912,B24126_364E,Estimate!!Total!!Hazardous materials removal workers
17913,B24126_365E,Estimate!!Total!!Highway maintenance workers
17914,B24126_366E,Estimate!!Total!!Rail-track laying and maintenance equipment operators
17915,B24126_367E,Estimate!!Total!!Septic tank servicers and sewer pipe cleaners
17916,B24126_368E,Estimate!!Total!!Miscellaneous construction and related workers including solar photovoltaic installers
17917,B24126_369E,Estimate!!Total!!Derrick rotary drill and service unit operators oil gas and mining
17918,B24126_370E,Estimate!!Total!!Earth drillers except oil and gas
17919,B24126_371E,Estimate!!Total!!Explosives workers ordnance handling experts and blasters
17920,B24126_372E,Estimate!!Total!!Mining machine operators
17921,B24126_373E,Estimate!!Total!!Roof bolters mining
17922,B24126_374E,Estimate!!Total!!Roustabouts oil and gas
17923,B24126_375E,Estimate!!Total!!Helpers extraction workers
17924,B24126_376E,Estimate!!Total!!Other extraction workers
17925,B24126_377E,Estimate!!Total!!First-line supervisors of mechanics installers and repairers
17926,B24126_378E,Estimate!!Total!!Computer automated teller and office machine repairers
17927,B24126_379E,Estimate!!Total!!Radio and telecommunications equipment installers and repairers
17928,B24126_380E,Estimate!!Total!!Avionics technicians
17929,B24126_381E,Estimate!!Total!!Electric motor power tool and related repairers
17930,B24126_382E,Estimate!!Total!!Electrical and electronics installers and repairers transportation equipment
17931,B24126_383E,Estimate!!Total!!Electrical and electronics repairers industrial and utility
17932,B24126_384E,Estimate!!Total!!Electronic equipment installers and repairers motor vehicles
17933,B24126_385E,Estimate!!Total!!Electronic home entertainment equipment installers and repairers
17934,B24126_386E,Estimate!!Total!!Security and fire alarm systems installers
17935,B24126_387E,Estimate!!Total!!Aircraft mechanics and service technicians
17936,B24126_388E,Estimate!!Total!!Automotive body and related repairers
17937,B24126_389E,Estimate!!Total!!Automotive glass installers and repairers
17938,B24126_390E,Estimate!!Total!!Automotive service technicians and mechanics
17939,B24126_391E,Estimate!!Total!!Bus and truck mechanics and diesel engine specialists
17940,B24126_392E,Estimate!!Total!!Heavy vehicle and mobile equipment service technicians and mechanics
17941,B24126_393E,Estimate!!Total!!Small engine mechanics
17942,B24126_394E,Estimate!!Total!!Miscellaneous vehicle and mobile equipment mechanics installers and repairers
17943,B24126_395E,Estimate!!Total!!Control and valve installers and repairers
17944,B24126_396E,Estimate!!Total!!Heating air conditioning and refrigeration mechanics and installers
17945,B24126_397E,Estimate!!Total!!Home appliance repairers
17946,B24126_398E,Estimate!!Total!!Industrial and refractory machinery mechanics
17947,B24126_399E,Estimate!!Total!!Maintenance and repair workers general
17948,B24126_400E,Estimate!!Total!!Maintenance workers machinery
17949,B24126_401E,Estimate!!Total!!Millwrights
17950,B24126_402E,Estimate!!Total!!Electrical power-line installers and repairers
17951,B24126_403E,Estimate!!Total!!Telecommunications line installers and repairers
17952,B24126_404E,Estimate!!Total!!Precision instrument and equipment repairers
17953,B24126_405E,Estimate!!Total!!Coin vending and amusement machine servicers and repairers
17954,B24126_406E,Estimate!!Total!!Commercial divers
17955,B24126_407E,Estimate!!Total!!Locksmiths and safe repairers
17956,B24126_408E,Estimate!!Total!!Manufactured building and mobile home installers
17957,B24126_409E,Estimate!!Total!!Riggers
17958,B24126_410E,Estimate!!Total!!Signal and track switch repairers
17959,B24126_411E,Estimate!!Total!!Helpers installation maintenance and repair workers
17960,B24126_412E,Estimate!!Total!!Other installation maintenance and repair workers including wind turbine service technicians
17961,B24126_413E,Estimate!!Total!!First-line supervisors of production and operating workers
17962,B24126_414E,Estimate!!Total!!Aircraft structure surfaces rigging and systems assemblers
17963,B24126_415E,Estimate!!Total!!Electrical electronics and electromechanical assemblers
17964,B24126_416E,Estimate!!Total!!Engine and other machine assemblers
17965,B24126_417E,Estimate!!Total!!Structural metal fabricators and fitters
17966,B24126_418E,Estimate!!Total!!Miscellaneous assemblers and fabricators
17967,B24126_419E,Estimate!!Total!!Bakers
17968,B24126_420E,Estimate!!Total!!Butchers and other meat poultry and fish processing workers
17969,B24126_421E,Estimate!!Total!!Food and tobacco roasting baking and drying machine operators and tenders
17970,B24126_422E,Estimate!!Total!!Food batchmakers
17971,B24126_423E,Estimate!!Total!!Food cooking machine operators and tenders
17972,B24126_424E,Estimate!!Total!!Food processing workers all other
17973,B24126_425E,Estimate!!Total!!Computer control programmers and operators
17974,B24126_426E,Estimate!!Total!!Extruding and drawing machine setters operators and tenders metal and plastic
17975,B24126_427E,Estimate!!Total!!Forging machine setters operators and tenders metal and plastic
17976,B24126_428E,Estimate!!Total!!Rolling machine setters operators and tenders metal and plastic
17977,B24126_429E,Estimate!!Total!!Cutting punching and press machine setters operators and tenders metal and plastic
17978,B24126_430E,Estimate!!Total!!Drilling and boring machine tool setters operators and tenders metal and plastic
17979,B24126_431E,Estimate!!Total!!Grinding lapping polishing and buffing machine tool setters operators and tenders metal and plastic
17980,B24126_432E,Estimate!!Total!!Lathe and turning machine tool setters operators and tenders metal and plastic
17981,B24126_433E,Estimate!!Total!!Milling and planing machine setters operators and tenders metal and plastic
17982,B24126_434E,Estimate!!Total!!Machinists
17983,B24126_435E,Estimate!!Total!!Metal furnace operators tenders pourers and casters
17984,B24126_436E,Estimate!!Total!!Model makers and patternmakers metal and plastic
17985,B24126_437E,Estimate!!Total!!Molders and molding machine setters operators and tenders metal and plastic
17986,B24126_438E,Estimate!!Total!!Multiple machine tool setters operators and tenders metal and plastic
17987,B24126_439E,Estimate!!Total!!Tool and die makers
17988,B24126_440E,Estimate!!Total!!Welding soldering and brazing workers
17989,B24126_441E,Estimate!!Total!!Heat treating equipment setters operators and tenders metal and plastic
17990,B24126_442E,Estimate!!Total!!Layout workers metal and plastic
17991,B24126_443E,Estimate!!Total!!Plating and coating machine setters operators and tenders metal and plastic
17992,B24126_444E,Estimate!!Total!!Tool grinders filers and sharpeners
